Datetime,Text
2020-03-04 13:00:25+00:00,"Teddi says good morning!

#dogsofinstagram #dogmom #shihpoo https://t.co/kPYT5m8iGc"
2020-03-03 17:19:37+00:00,Day 3! Some of our steps were done at the beautiful #Charlestown this afternoon. I enjoyed a run on the beach and pushed my total for the day up! ##WoofAllOverCancer #WeSmashedIt 🐾♥️👣👊🏻 #Shihpoo #ShihpooLife #dogsoftwitter @cr_uk #10000StepsADay #March https://t.co/Qc551QbBxW
2020-03-03 14:24:07+00:00,"Lexi &amp; Buddy 

#GermanShepherd #shihpoo #dog #dogs #dogsoftwitter #lakedistrict #cumbria #dogoftheday https://t.co/GxH8dywtMg"
2020-03-03 02:05:31+00:00,"i worked out with mom. woo i’m beat!!

.
.
.
.
.
.
.
.

#shihpoo #shihtzusofinstagram #shihtzu #poodle #shihpoopuppy #shihpoonation #shihpoolife #puppylove #shihpoolove #shihpoosofinstagram #shihtzupuppy #shihpoos… https://t.co/TgEBbdeTTm"
2020-03-02 13:48:53+00:00,"All you #Shihpoo Mamas &amp; Papas excel at accessorizing your furry stars, of course, they're so adorable Shihpoos!
Just published ""The Ultimate Guide to Accessorizing Your Shihpoo here: https://t.co/rH1myfiGKV
Find a few new ideas for your puppy, yourself, your home and your car https://t.co/XeucGXn01c"
2020-03-01 23:23:27+00:00,Snoopy in a box. She looks cute in anything. #snoopdog #shihpoo #sundayvibes https://t.co/l6A3URG5xD
2020-03-01 13:11:32+00:00,"Maru had his first spaw day with us in our #russellsmobilegrooming RV!
     
🐶🛁🐾✂️💖
     
#dog #shihpoo #shipoo #shihpoosofinstagram #shipoosofinstagram #shihtzumix #shitzumix #poodlemix #spawday #beforeandafter… https://t.co/tDUbX00qrc"
2020-03-01 11:34:23+00:00,"Jasper being a very handsome good boy 

Photo by charlotteannkelly

#shihpoo #shihpoosofinstagram #dogsofinstagram https://t.co/nR0xVKyutb"
2020-02-29 17:08:56+00:00,"Poor Macy thought we were going without her, as if!!! Mommas shadow 🥰 #Macy #shihpoo #mommasgirl #mybaby https://t.co/ZDy5dnK8dg"
2020-02-29 14:34:51+00:00,"Silly boy Sampson had a great first spaw day with us in #russellsmobilegrooming RV!
   
🐶🛁🐾✂️💖
    
#dog #shihpoo #shipoo #shihpoosofinstagram #shipoosofinstagram #shihtzumix #shitzumix #poodlemix #groomer #grooming… https://t.co/qPeA8I1h8E"
2020-02-29 06:51:48+00:00,"Sweet Benny and those teefies!  Just so kissably adorable! 
     
🐶🛁🐾✂️💖
     
#dog #shihtzu #shihtzusofinstagram #shihtzumix #shitzusofinstagram #shitzu #shitzumix #dogsinbandanas #beforeandafter #shihpoo… https://t.co/jeNAYvQ2Ig"
2020-02-28 22:39:24+00:00,"🐶 4 Years Later
Me and my best friend Astro You make life amazing. I always wanted my own Pokémon 🙌
🎉 Happy Birthday Pal
🥓 Lots of Bacons for your 
#shihpoo #pets #pokemon https://t.co/OeYT1BMjoH"
2020-02-28 22:29:42+00:00,My names Jax and I’m a toy #hoarder #dogsoftwitter #shihpoo https://t.co/tzzNskPB8q
2020-02-27 14:11:01+00:00,"Making sure the camera gets his good side 
⁣
📷 fischers_finds (on IG)

#populardoodle #shihpoo #shihpoopuppy #shihpoos #shihpoolove #shihpoolovers #shihpoopuppies #shihpoomom #shihpoodogs #shihpoolover #shihpoodog #doodlesofcalifornia #doodlesofca #californiadoodles https://t.co/qpjbN9AGq7"
2020-02-26 14:00:46+00:00,This guy has become the king of the house in less than a week. #hescute #shihpoo #newnormal #spoiled #loved #jasper https://t.co/zACExQtrhP
2020-02-26 10:38:55+00:00,"#adorable Photo! 😘😍❤xx
#shihzhuinstagram #shihzhu #shihtzulovers #shihtzupuppy #shihtzus #shihtzugram #shihtzubaby #shih #shihtzusgram #shihtzusgram_feature #shihtzusofinstagramuse #shihtzulovers2 #shihpoo #shih https://t.co/1b92FlYMSz"
2020-02-25 22:55:20+00:00,I feel so happy and proud when someone compliments either of my dogs. #dogmama 🖤🐾 #shihpoo #shihtzu #poodle #doberman
2020-02-25 20:10:05+00:00,"Fun day at the park!! 😊But I’m dyeing!! Everything hurts!! 😫🐶
#dayatthepark #walkingwiththdog #walkingthedog #dogs #dogsofinstagram #shipoo #shipoosofinstagram #shihpoo #doberman #dobermanpinscher https://t.co/iKsyPZz6Ei"
2020-02-25 18:42:51+00:00,"Happy #MardiGras 🎉🎭

🐾
🙏🏼
🥰
🐶
🖤
#love #dogs #doberman #instagood #picoftheday #dogsarefamily #shihtzu #shihpoo #dogstagram #dogsofinstagram #dobermanmom https://t.co/9VO6VCTJNO"
2020-02-25 12:04:16+00:00,#HappyTuesday #dogs #shihpoo https://t.co/ZlAy1RWiPu
2020-02-25 02:24:20+00:00,"Feeling...very...sleepy...can’t...keep...eyes...open.
.
.
#portersrules #murphyslaw #themurph #dogsofinstagram #dogsofinsta #dogsofig #dogstagram #dogoftheday #dog #dogs #tinydog #shihpoo #shihtzu #maltese #malshi… https://t.co/SUTyMmzvEU"
2020-02-25 02:21:47+00:00,"Feeling....very....sleepy....can’t....keep....eyes.....open
..
#portersrules #murphyslaw #themurph #dogsofinstagram #dogsofinsta #dogsofig #dogstagram #dogoftheday #dog #dogs #tinydog #shihpoo #shihtzu #maltese… https://t.co/EzrtLbACmJ"
2020-02-24 19:50:09+00:00,"My Shih Poo looks like he’s got Monday blues today! 🙃

🐾
🙏🏼
🥰
🐶
🖤
#love #dogs #behappy #doberman #positivevibes #blessed #instagood #family #picoftheday #dogsarefamily #starbuck #shihtzu #shihpoo #cillian #dogstagram… https://t.co/RSlMieAEYY"
2020-02-24 13:25:09+00:00,"Now you can find all our ""How To"" #Shihpoo videos in one place: https://t.co/yHIJKNOz71
How to train Shihpoos to sleep in your bed, to ring the potty bell, plus how to cut Shihpoo hair at home and how to  care for a Shihpoo's teeth https://t.co/jEKSbzjPzr"
2020-02-24 08:24:43+00:00,"#adorable Photo! 😘😍❤xx
#shihzhuinstagram #shihzhu #shihtzulovers #shihtzupuppy #shihtzus #shihtzugram #shihtzubaby #shih #shihtzusgram #shihtzusgram_feature #shihtzusofinstagramuse #shihtzulovers2 #shihpoo #shih https://t.co/CIgVVWJV5o"
2020-02-23 23:52:49+00:00,Summer may I have some space please and stop pulling out all of these toys 🤦🏾‍♀️ 🎶 @IAMSUMMERWALKER #myloves💕 #shihpoo #sundayfunday #puppy #summer https://t.co/J0gvxtaaIk
2020-02-23 13:53:16+00:00,"The obvious caption.....Murph is on the ball. 
..
#portersrules #murphyslaw #themurph #dogsofinstagram #dogsofinsta #dogsofig #dogstagram #dogoftheday #dog #dogs #tinydog #shihpoo #shihtzu #maltese #malshi… https://t.co/VqeZKm32CV"
2020-02-23 04:14:19+00:00,"When you have a pack of dogs living in your house, just give up on ever having a well-made bed. 😒
.
.
#dogsofinstagram #schnoodle #chipom #pitbull #shihpoo #chinesecrested #carolinahound @ Colonial Village, Durham https://t.co/4FvqakuDOY"
2020-02-23 01:58:07+00:00,@OfficialLivePD getting ready for my lit Saturday night with my favorite date! His name is Bailey G &amp; I just adore him. Lol. #LivePDNation #LivePD #LivePDDogNation #dogsoftwitter #shihpoo #oodles https://t.co/tjADfAvk4J
2020-02-22 18:26:31+00:00,Happy 1st Birthday To My Baby Girl Cardi #HappyBirthday #one #Shihpoo https://t.co/sQICDYDnbb
2020-02-22 15:09:15+00:00,"Sunny side Murph. 
.
.
#portersrules #murphyslaw #themurph #dogsofinstagram #dogsofinsta #dogsofig #dogstagram #dogoftheday #dog #dogs #tinydog #shihpoo #shihtzu #maltese #malshi #toypoodle #mydogiscutest #dogslife… https://t.co/R44BRpuHYj"
2020-02-21 08:17:36+00:00,"#adorable Photo! 😘😍❤xx
#shihzhuinstagram #shihzhu #shihtzulovers #shihtzupuppy #shihtzus #shihtzugram #shihtzubaby #shih #shihtzusgram #shihtzusgram_feature #shihtzusofinstagramuse #shihtzulovers2 #shihpoo #shih https://t.co/yg4vvGPj17"
2020-02-21 01:12:27+00:00,"On #LoveYourPetDay, meet Diesel, 13 years strong and stubborn. #gottalovehim #Shihpoo https://t.co/HcN4fvAUwv"
2020-02-20 12:19:38+00:00,"#LoveYourPetDay 

Our boy Alfie. ❤️ #Shihpoo

Little lion dog. https://t.co/W3kJykAdhY"
2020-02-19 18:26:13+00:00,Welcome Honey Bear 😍 #shihpoo #jackrussell #westie #shihtzu #cockapoo #cockerspaniel #beagle #cotondutulear #goldenretriever #cattledogmix #frenchie #pomeranian #minigoldendoodle #minilabradoodle #morkie #yorkie… https://t.co/MEJsOcR1H0
2020-02-18 00:40:47+00:00,"まるの散歩の結果🐾バッグに入ってゆらゆら😅
#dog #家族 #犬バカ #シープー #shihpoo #シープープー #shihpoopoo #mix #雑種 #散歩 #スリング #バッグにイン #緑内障 #ぶどう膜炎 #両目見えない https://t.co/RXom3t3uxN"
2020-02-17 11:40:28+00:00,"まるの散歩🐾最近10mくらい歩いて終了😅
#dog #家族 #犬バカ #シープー #shihpoo #シープープー #shihpoopoo #mix #雑種 #散歩 #緑内障 #ぶどう膜炎 #両目見えない https://t.co/nZNbv7Hk2h"
2020-02-16 15:40:18+00:00,"I thought we brought home a dog, but apparently she’s just an oversize hamster! #snoopdog #snoopyandhammy #hammythehamster #shihpoo https://t.co/GmtJxL8T4p"
2020-02-14 19:37:50+00:00,Happy Valentine’s Day Twitter! #dogtwitter #ValentinesDay #dogsarefamily #shihpoo #oodles #dogsoftwitter #dogsarelove 💕💗💞 https://t.co/rrGMmJ9TTn
2020-02-13 21:16:57+00:00,"We’re supposed to prepare for Jewish holiday 30 days in advance. Teddy is getting ready for Purim 🤣

#purim #purimcostume #dogcostume #dogcostumes #adar #simcha #shihpoo #shihpoosofinstagram #shihpoopuppy https://t.co/tjXu1p7i3X"
2020-02-11 15:37:10+00:00,"Lexi &amp; Buddy 

#GermanShepherd #shihpoo #dog #dogs #dogsoftwitter #lakedistrict #cumbria #dogoftheday #tuesdayvibes #TuesdayMorning https://t.co/pV2mckkQhf"
2020-02-11 15:30:45+00:00,Loves her so much 🐶🐾🐾😍🥰♥️ #puppie #shihpoo #photooftheday https://t.co/7nfTIOSV4L
2020-02-10 13:01:01+00:00,"The sweetest Lil man in all the land. He steels my heart everyday. ❤️  
.
.
.
.
.
#MrButler #myheart #charmingsoutherngent #fluffywhitedog #shihpoo #shihtzu #poodlemix #dogsof512 #barkhappy #dogsofaustin #inlove https://t.co/FRAiRwMGKg"
2020-02-09 13:02:28+00:00,How has it been a week already that we’ve had this lil sweetheart?!?! 😍😍😍🥰🥰🥰💖💖💖 #SweetHart #inlove #shihpoo #puppylove #8weeks #mommysgirl #spoiledbaby #spoiledprincess #furbaby #spoiledpuppy #mylove #myworld https://t.co/RPH5XGvlIx
2020-02-08 20:05:57+00:00,"My Defenders. 
#Shihpoo #BoltMrBolt #LookingOut #Huskador #ShyBoySunshine https://t.co/pQHwc0prIB"
2020-02-08 15:59:35+00:00,"Same, Thor, same. #shihpoo #thor #dogsoftwitter https://t.co/tiA8sdPad3"
2020-02-08 02:05:22+00:00,It’s our favorite time of the week! #LivePD #LivePDNation #livepddognation #livePdFamily #shihpoo #DogsofTwittter #oodles https://t.co/DHPAZFbzOg
2020-02-07 16:13:04+00:00,"❤️🐶 A Dog's Rescue Story - Ebony is a 4-year-old female Shih-Poo. ""We rescued Ebony. Ebony gives us joy. She loves giving kisses &amp; hugs. She has definitely fulfilled the loneliness of our other rescues crossing that rainbow bridge.""❤️ 

#shihpoo #shihpoopuppy #shihpoos #dogs https://t.co/eShjRfRDbs"
2020-02-07 15:26:29+00:00,"Billy chilling  at work with me,soaking up the early morning sunshine. #dogs #shihpoo #FeelGoodFriday https://t.co/gcEPXWevvs"
2020-02-07 04:17:28+00:00,"goodnight y’all

.
.
.
.
.
#shihpoo #shihtzusofinstagram #shihtzu #poodle #shihpoopuppy #shihpoonation #shihpoolife #puppylove #shihpoolove #shihpoosofinstagram #shihtzupuppy #shihpoos #dogmom #dogdad #sincerelymarley… https://t.co/ABP3AcqiXG"
2020-02-07 03:39:27+00:00,"It’s a national holiday! It’s my beautiful #ShihPoo’s birthday :-) #happybirthday my darling Cookie “Doll Face” Lyons-Campbell!! 4 years old, still my baby!! I thank God for you! God keeps using my little boo to… https://t.co/UkiFHjL7ip"
2020-02-06 20:35:36+00:00,The gangs all here 😀 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear… https://t.co/07MHy8w9Dx
2020-02-06 17:38:45+00:00,I’m in the dog house again @JonAntoine  @Scentbottle! Pinched mums socks and now they have a hole in!!! I blame the cat!! I just found them 😇🐾♥️#ShihpooLife #Shihpoo https://t.co/qtx0rVDzYN
2020-02-06 13:56:32+00:00,"Just doing his part to make sparks fly this Valentine’s Day 💕
⁣
📷 nuggetpuptravels (on IG)

#populardoodle #poodlemix #shihpoo #shihpoopuppy #shihpoos #shihpoomix #shihpoomom #shihpoolover #bichpoo #bichpoos #bichpoopuppy #doodlesofnewjersey #doodlesofnj #doodlemom #doodledad https://t.co/honWRgI46h"
2020-02-06 08:19:45+00:00,"2020 Day 37. I haven't been posting due to having some stress issues. But here I am. Very thankful for my dogs who makes everything better. 

#2020 #day37 #selfie #dogs #puppers #chiweenie #shihpoo #rustersbud… https://t.co/Mmzhf2G5eq"
2020-02-06 00:26:17+00:00,Great Fun 😁 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear #havapoo… https://t.co/FHoK84dCnH
2020-02-05 18:05:49+00:00,Two lovely walks today on my practice for #WoofAllOverCancer #March @CR_UK . Fantastic sunset this morning and a run on the beach this evening. #Cornwall #Shihpoo #ShihpooLife https://t.co/QmlESme6gV
2020-02-05 18:02:21+00:00,"it took a lot to get this photo. i’m a handful. sheesh

.
.
.
.
.
.
.
#shihpoo #shihtzusofinstagram #shihtzu #poodle #shihpoopuppy #shihpoonation #shihpoolife #puppylove #shihpoolove #shihpoosofinstagram… https://t.co/wmwqKgkxQT"
2020-02-04 20:22:06+00:00,Some of my lovely visitors 🥰🐶🐾😍 #cockerspaniel #shihpoo #norfolkterrier #cavalierkingcharlesspaniel #spaniel #cockapoo #dogsofinstagram #doggroomer #wincanton #thegroomersspotlight https://t.co/Mh1whDAgNR
2020-02-04 17:15:25+00:00,"This is 3month old Milk 🥛 the #shihpoo 💓 She’s joining my next Puppy School course, but we also met privately to get her training started 🐾 She has a big brother #maltipoo called Gatsby who was quite annoyed that she… https://t.co/aS0ZthHm7e"
2020-02-04 11:34:22+00:00,"Lexi &amp; Buddy 

#GermanShepherdDog #GermanShepherd #shihpoo #dog #dogs #dogsoftwitter #lakedistrict #cumbria #dogoftheday https://t.co/ncTC7MWciZ"
2020-02-03 22:49:41+00:00,Comfy Teddy Bear? 🐶❤️ #dogsofinstagram #shihpoo https://t.co/5BIKQxwctA
2020-02-03 18:58:05+00:00,Always a blast 😃 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear… https://t.co/BhA9qtCh65
2020-02-02 14:34:54+00:00,Snowing Sunday ... this girl is staying in bed with her bunny! #shihpoo https://t.co/2qySBi2UL0
2020-02-02 07:31:00+00:00,"After 2 weeks away, there is nothing like being greeted back at home by these two boys.

#akita #shihtzu #shihpoo #dogs #pets https://t.co/zIo3bwUGpu"
2020-02-01 23:47:49+00:00,"what are y’all doing today? 

.
.
.
.
.
.
.
.
#shihpoo #shihtzusofinstagram #shihtzu #poodle #shihpoopuppy #shihpoonation #shihpoolife #puppylove #shihpoolove #shihpoosofinstagram #shihtzupuppy #shihpoos #dogmom… https://t.co/EhTVk8qy2K"
2020-02-01 21:36:45+00:00,#ShihPoo https://t.co/rNBHxFuSjw
2020-02-01 09:26:55+00:00,Bundles of energy after his walk this morning!!! #dogsoftwitter #dog #shihpoo  #walkies #SaturdayMorning https://t.co/AFGzomQ87J
2020-02-01 02:18:33+00:00,Curie pies 🤩 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear… https://t.co/tEMOjgwOrT
2020-02-01 02:11:07+00:00,Me and the baby. #Bella #shihpoo @dogsofinstagram https://t.co/vagDe6OLCO
2020-01-31 12:08:44+00:00,Before and after!!! #dogs #walkies #FridayFeeling #shihpoo @dog_rates https://t.co/YY4DxdHgAn
2020-01-31 12:05:48+00:00,When you’ve been for a walk and you have more energy to burn!!! #dogs #FridayFeeling #shihpoo https://t.co/G6ISFIOemK
2020-01-31 00:41:52+00:00,"i had a long day y’all. 

.
.
.
.
.
.
.
.
.
#shihpoo #shihtzusofinstagram #shihtzu #poodle #shihpoopuppy #shihpoonation #shihpoolife #puppylove #shihpoolove #shihpoosofinstagram #shihtzupuppy #shihpoos #dogmom… https://t.co/HktG6s13g2"
2020-01-30 22:39:52+00:00,My boy loves a fluffy blanket ❤️🥰🐶 #comfy #shihpoo https://t.co/jaV63QHB6q
2020-01-30 14:46:34+00:00,@MsBullard_Music Welcome to the new puppy club!  #Louie #ShihPoo  #4monthsold #Gothimaweekago https://t.co/uXkxEtk3th
2020-01-30 08:31:53+00:00,Kisses for mummy 💖#shihpoo #puppy #shihpoosofinstagram #shihpoopuppy #furbaby #family #ilovemydogs #puppylove #beach @ Thornton-le-Dale https://t.co/f5eMcWoqzH
2020-01-28 08:22:09+00:00,"Gorgeous 😘😍❤xx
#shihzhuinstagram #shihzhu #shihtzulovers #shihtzupuppy #shihtzus #shihtzugram #shihtzubaby #shih #shihtzusgram #shihtzusgram_feature #shihtzusofinstagramuse #shihtzulovers2 #shihpoo #shih https://t.co/tJJP31G1wq"
2020-01-28 05:04:11+00:00,The saddest puppy dog eyes in all the land this morning. 💔 #MrButler #puppydogeyes #whitefluffydog #shihpoo @ The Domain https://t.co/Nb5nKzx24l
2020-01-28 00:31:46+00:00,Littles ❤ #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear #havapoo… https://t.co/GwIpXdiFBz
2020-01-26 23:48:20+00:00,"#DIVA KIKI
🐶🐶🐶

#shihpoo #dogsofinstagram #satin #kiki #instadog #16yearsold https://t.co/A02kNkDg2T"
2020-01-26 10:03:03+00:00,Me and my fur pal Poppy #FurFriends #Shihpoo #ShihpooLife https://t.co/jObH7bxyvF
2020-01-25 16:20:43+00:00,"Apparently I was too focused on my book to pay attention to the dog. Don't worry he fixed it!

#shihpoo #dog #annoying https://t.co/8IXeAeGRZo"
2020-01-25 14:55:32+00:00,"#gigithedog as soon as someone pulls into the driveway... 🙄
#superhearing #barkybitch #highpitched #barkingdogs #shihpoosofinstagram #shihpoo #dogsofinstagram #littledogs #littledoglife #furfam https://t.co/ApjYvkR5tu"
2020-01-25 12:30:03+00:00,"5k pb on a very windy beach. Yey me, also yey Jasper as it's his pb too 😂

#ukrunchat #lonelygoatrc #joyfulrunnersrc #shihpoo #runnngdog #running https://t.co/p3YFRzCj4W"
2020-01-24 21:42:44+00:00,Get you a #shihpoo who can do it all #dollypartonchallenge https://t.co/AleKiUgmIA
2020-01-23 21:39:11+00:00,Blake had a spa day. Thanks Maya. #dogsofinstagram #1stplacemobiledoggrooming #mcdonoughmobilegroomer #hamptonmobilegroomer #Stockbridgemobilegroomer #locustgrovemobilegroomer #shihpoo @ 1st Place Mobile Dog Grooming https://t.co/6PZMwy1DrU
2020-01-23 15:24:30+00:00,"I just love this little guy and his wiggle bum

#shihpoo #shihpoosofinstagram #dogsofinstagram https://t.co/ktBEofigTF"
2020-01-23 14:06:06+00:00,Spot after the Spaw 😘 #cockapoo #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund… https://t.co/X8FiYLEOOZ
2020-01-23 14:00:07+00:00,Jasper after the Spaw 😍 #shihpoo #dog #dogs #doggie #doggy #bestdaycare #bestbusiness #doggrooming #doggroomer #doggroominglife #dogsalon #salon #salondog #groom #grooming #groomer #groomers #dogsitter #dogboarding… https://t.co/EjXWxU6mSD
2020-01-23 03:49:33+00:00,Thank goodness for dogs #finley #dogsoftwitter #shihpoo https://t.co/RyNMphcVr2
2020-01-22 15:51:49+00:00,"I drew the princess 
.
.
.
.
.
#gigi #gigisadventures #shihpoo #dogsofinstagram #shihpoosofinstagram #art #drawing #dog #doggy #doggo #ilovemydog #ilovedogs #princess https://t.co/4XTLNtErlr"
2020-01-21 16:30:40+00:00,"💌 We Love Hearing From You! 🐶
💬 ""My sweet baby Percy...He was given a clean bill of health by his new vet and is now four months old and happier than ever"" 💬
#TestimonyTuesday 
#PuppiesOfFacebook
#BuckeyePuppies
#Tuesday
#ShihPoo
#ShihPooPuppy
https://t.co/2edwo9AAiw https://t.co/LJNwSP4H38"
2020-01-21 16:30:40+00:00,"💌 We Love Hearing From You! 🐶
💬 ""My sweet baby Percy...He was given a clean bill of health by his new vet and is now four months old and happier than ever"" 💬
#TestimonyTuesday 
#PuppiesOfTwitter 
#Tuesday
#ShihPoo
#ShihPooPuppy
https://t.co/KvQKRr95I5 https://t.co/1oBamM71V5"
2020-01-21 12:57:18+00:00,My grading and report card buddy! Love ❤️ his sweet face! Happy Tuesday Friends! ❤️ #shihpoo #dogsofinstagram #shihpoosofinstagram #dogstagram #puppy #puppylove #shihtzu #dog #shihpoolife #dogoftheday #puppiesofinstagram #cute #doodlesofinstagram #doodle… https://t.co/vAG2vJbgaS https://t.co/JrfpGnryKq
2020-01-21 01:06:44+00:00,"This little #teacup #shihpoo is so cute ❤️ 
Call 437-988-PETS (7387) to pre-book your appointment in January.
#PetLandSpa #PetGroomingSalon #Toronto #dogsoftoronto #catsoftoronto #dogsofinstagram #catsofinstagram… https://t.co/vScFJ7kOr9"
2020-01-21 00:27:00+00:00,Monday 🤗 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear #havapoo… https://t.co/yliseMopsA
2020-01-21 00:25:55+00:00,Monday 🤗 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear #havapoo… https://t.co/mpzHELXP91
2020-01-20 12:34:48+00:00,"Some of the full grooms over the last few days. What beauties 🥰
#standardpoodle #daushund #australianlabradoodle #shihpoo #doggrooming #pamperedpooches #dogsofinstagram #lovemyjob #muddypawscountrystore @ Muddy Paws… https://t.co/Qz9OAdIK3a"
2020-01-19 12:38:02+00:00,"#shihpoo #hopeblossomspetsupplies #doggroominglife #maddy #lovemyjob💕 @ Bentham, Lancashire, United Kingdom https://t.co/8p8xHgaR10"
2020-01-18 21:42:02+00:00,Charlee after the Spaw 😘 #cavashon #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund… https://t.co/QP5UoC4geG
2020-01-17 15:09:40+00:00,"Miss Cheeky had a nice little #spawday yesterday and got squeaky clean!
    
🐶🛁✂️🐾💝
    
#dog #shihpoo #shipoo #shihpoosofinstagram #shipoosofinstagram #groomer #grooming #dogsinbowties #doggroomer #doggrooming… https://t.co/L2uNJDs1o5"
2020-01-17 09:15:19+00:00,"I'm Mouse, a baby male #Shihpoo in La Palma, CA. 47138678 https://t.co/FOAxHR39Dm https://t.co/GlCoVLrbbE"
2020-01-17 01:44:13+00:00,Sweet pups 🤗 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear #havapoo… https://t.co/E3inA0mIVi
2020-01-16 14:05:29+00:00,"Miss Harley wasn’t too sure about this #mobilegrooming thing at first but warmed up to it pretty fast (just like our furnace!)
    
🐶🛁✂️🐾💝
    
#dog #shihpoo #shipoo #shihpoosofinstagram #shipoosofinstagram… https://t.co/R8Ulfimy8H"
2020-01-16 09:15:45+00:00,"Milo is very loving!: Young male #Shihpoo in Redondo Beach, CA. 47126604 https://t.co/H2ZbrUONxh https://t.co/DYijAH88D4"
2020-01-14 00:21:08+00:00,Fantastic 😄 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear #havapoo… https://t.co/QtY0e7R9pi
2020-01-13 23:37:20+00:00,BJ. Doing what he does best! One of us should get a job! #bjchronicles #ShihPoo https://t.co/gWbMW8GyB6
2020-01-13 16:02:51+00:00,"My little man, Chooey, cuddling with me. ❤
#Dog #mypet #MondayVibes #Cuddles #mylittleman #shihpoo #dogsoftwitter #mylove #cutie #seniordog #senior #stl #StLouis https://t.co/sHAXd23bYK"
2020-01-12 16:46:33+00:00,Lovely afternoon walk with Barney the #shihpoo. Can’t believe how much he has grown! #5monthsold #prouddogdad https://t.co/8Hr8twG31N
2020-01-12 16:38:19+00:00,"Quick comparison between Shih Poo and Groodle!

#ShihPoo #Groodle #Goldendoodle #GoldenRetriever #ShihTzu #Poodle #PoodleCross https://t.co/WO9bX0awT8"
2020-01-12 08:19:57+00:00,#family #sunday #MOTD #ZSHQ #playtime #cutest #shorkie #shihpoo #dogsoftwitter #iampuh 🐶🐾💕 #SheIsTei🐶🐾💕 https://t.co/jVPW1foFzA
2020-01-12 00:52:35+00:00,Prince had a spa day. Thanks Sherman. Groomer Kita. #dogsofinstagram #1stplacedoggroomingsalon #mcdonoughdoggroomingsalon #doggrooming #shihpoo @ 1st Place Dog Grooming Salon https://t.co/Lxn7lHfxRt
2020-01-11 01:00:21+00:00,Mackie after the Spaw 😍 #westie #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund… https://t.co/dKZnWmAyTz
2020-01-11 00:54:48+00:00,cocoa and rosco love to snuggle and play! #dogsoftwitter #shihpoo https://t.co/37c1gLQhzW
2020-01-10 11:41:26+00:00,I turned 1 year old on New Year's Eve and Mami thinks I now have my adult look so she took my photo for my vet card. What do you think? #dogsofinstagram #shihtzu #toypoodle #shihpoo #tinyshrimp https://t.co/0jwURiVOlp
2020-01-09 23:51:28+00:00,Great times 😆 #chihuahua #maltese #longhairedchihuahua #frenchbulldog #beagle #pug #pomeranian #morkie #shihtzu #cockerspaniel #cockapoo #shihpoo #minipoodle #bichonfrise #bernadoodle #daschund #cotondutulear… https://t.co/q3MBlITH4l
2020-01-09 12:44:20+00:00,"Sending you some #puppy love!
🖤🐾🖤🐾

#BeMyValentine2020
#ShihPoo #Shihtuz #Poodle
#dog #doggonepuppies #puppies https://t.co/Dp5n3xxXMz"
